"Name","EnglishName","NativeName","Parent","IetfLanguageTag","TwoLetterISOLanguageName","ThreeLetterISOLanguageName","ThreeLetterWindowsLanguageName","IsNeutralCulture"
"fa","Persian","فارسی","","fa","fa","fas","FAR","1"
"fa-AF","Persian (Afghanistan)","فارسی (افغانستان)","fa","fa-AF","fa","fas","ZZZ","0"
"fa-IR","Persian (Iran)","فارسی (ایران)","fa","fa-IR","fa","fas","FAR","0"
"ff","Fulah","Pulaar","","ff","ff","ful","FUL","1"
"ff-Adlm","Fulah (Adlam)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃)","ff","ff-Adlm","ff","ful","ZZZ","1"
"ff-Adlm-BF","Fulah (Adlam, Burkina Faso)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮𞥅)","ff-Adlm","ff-Adlm-BF","ff","ful","ZZZ","0"
"ff-Adlm-CM","Fulah (Adlam, Cameroon)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤑𞤢𞤥𞤢𞤪𞤵𞥅𞤲)","ff-Adlm","ff-Adlm-CM","ff","ful","ZZZ","0"
"ff-Adlm-GH","Fulah (Adlam, Ghana)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤲𞤢)","ff-Adlm","ff-Adlm-GH","ff","ful","ZZZ","0"
"ff-Adlm-GM","Fulah (Adlam, Gambia)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤥𞤦𞤭𞤴𞤢)","ff-Adlm","ff-Adlm-GM","ff","ful","ZZZ","0"
"ff-Adlm-GN","Fulah (Adlam, Guinea)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫)","ff-Adlm","ff-Adlm-GN","ff","ful","ZZZ","0"
"ff-Adlm-GW","Fulah (Adlam, Guinea-Bissau)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫-𞤄𞤭𞤧𞤢𞤱𞤮𞥅)","ff-Adlm","ff-Adlm-GW","ff","ful","ZZZ","0"
"ff-Adlm-LR","Fulah (Adlam, Liberia)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤂𞤢𞤦𞤭𞤪𞤭𞤴𞤢𞥄)","ff-Adlm","ff-Adlm-LR","ff","ful","ZZZ","0"
"ff-Adlm-MR","Fulah (Adlam, Mauritania)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤃𞤮𞤪𞤼𞤢𞤲𞤭𞥅)","ff-Adlm","ff-Adlm-MR","ff","ful","ZZZ","0"
"ff-Adlm-NE","Fulah (Adlam, Niger)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤭𞥅𞤶𞤫𞤪)","ff-Adlm","ff-Adlm-NE","ff","ful","ZZZ","0"
"ff-Adlm-NG","Fulah (Adlam, Nigeria)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤢𞤶𞤫𞤪𞤭𞤴𞤢𞥄)","ff-Adlm","ff-Adlm-NG","ff","ful","ZZZ","0"
"ff-Adlm-SL","Fulah (Adlam, Sierra Leone)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤢𞤪𞤢𞤤𞤮𞤲)","ff-Adlm","ff-Adlm-SL","ff","ful","ZZZ","0"
"ff-Adlm-SN","Fulah (Adlam, Senegal)","𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤)","ff-Adlm","ff-Adlm-SN","ff","ful","ZZZ","0"
"ff-Latn","Fulah (Latin)","Fulah (Latin)","ff","ff-Latn","ff","ful","FUL","1"
"ff-Latn-BF","Fulah (Latin, Burkina Faso)","Fulah (Latin, Burkina Faso)","ff-Latn","ff-Latn-BF","ff","ful","ZZZ","0"
"ff-Latn-CM","Fulah (Latin, Cameroon)","Fulah (Latin, Cameroon)","ff-Latn","ff-Latn-CM","ff","ful","ZZZ","0"
"ff-Latn-GH","Fulah (Latin, Ghana)","Fulah (Latin, Ghana)","ff-Latn","ff-Latn-GH","ff","ful","ZZZ","0"
"ff-Latn-GM","Fulah (Latin, Gambia)","Fulah (Latin, Gambia)","ff-Latn","ff-Latn-GM","ff","ful","ZZZ","0"
"ff-Latn-GN","Fulah (Latin, Guinea)","Fulah (Latin, Guinea)","ff-Latn","ff-Latn-GN","ff","ful","ZZZ","0"
"ff-Latn-GW","Fulah (Latin, Guinea-Bissau)","Fulah (Latin, Guinea-Bissau)","ff-Latn","ff-Latn-GW","ff","ful","ZZZ","0"
"ff-Latn-LR","Fulah (Latin, Liberia)","Fulah (Latin, Liberia)","ff-Latn","ff-Latn-LR","ff","ful","ZZZ","0"
"ff-Latn-MR","Fulah (Latin, Mauritania)","Fulah (Latin, Mauritania)","ff-Latn","ff-Latn-MR","ff","ful","ZZZ","0"
"ff-Latn-NE","Fulah (Latin, Niger)","Fulah (Latin, Niger)","ff-Latn","ff-Latn-NE","ff","ful","ZZZ","0"
"ff-Latn-NG","Fulah (Latin, Nigeria)","Fulah (Latin, Nigeria)","ff-Latn","ff-Latn-NG","ff","ful","ZZZ","0"
"ff-Latn-SL","Fulah (Latin, Sierra Leone)","Fulah (Latin, Sierra Leone)","ff-Latn","ff-Latn-SL","ff","ful","ZZZ","0"
"ff-Latn-SN","Fulah (Latin, Senegal)","Fulah (Latin, Senegal)","ff-Latn","ff-Latn-SN","ff","ful","FUL","0"
"fi","Finnish","suomi","","fi","fi","fin","FIN","1"
"fi-FI","Finnish (Finland)","suomi (Suomi)","fi","fi-FI","fi","fin","FIN","0"
"fil","Filipino","Filipino","","fil","fil","fil","FPO","1"
"fil-PH","Filipino (Philippines)","Filipino (Pilipinas)","fil","fil-PH","fil","fil","FPO","0"
"fo","Faroese","føroyskt","","fo","fo","fao","FOS","1"
"fo-DK","Faroese (Denmark)","føroyskt (Danmark)","fo","fo-DK","fo","fao","ZZZ","0"
"fo-FO","Faroese (Faroe Islands)","føroyskt (Føroyar)","fo","fo-FO","fo","fao","FOS","0"
"fr","French","français","","fr","fr","fra","FRA","1"
"fr-029","French (Caribbean)","français (Caraïbes)","fr","fr-029","fr","fra","ZZZ","0"
"fr-BE","French (Belgium)","français (Belgique)","fr","fr-BE","fr","fra","FRB","0"
"fr-BF","French (Burkina Faso)","français (Burkina Faso)","fr","fr-BF","fr","fra","ZZZ","0"
"fr-BI","French (Burundi)","français (Burundi)","fr","fr-BI","fr","fra","ZZZ","0"
"fr-BJ","French (Benin)","français (Bénin)","fr","fr-BJ","fr","fra","ZZZ","0"
"fr-BL","French (St. Barthélemy)","français (Saint-Barthélemy)","fr","fr-BL","fr","fra","ZZZ","0"
"fr-CA","French (Canada)","français (Canada)","fr","fr-CA","fr","fra","FRC","0"
"fr-CD","French (Congo [DRC])","français (Congo [République démocratique du])","fr","fr-CD","fr","fra","FRD","0"
"fr-CF","French (Central African Republic)","français (République centrafricaine)","fr","fr-CF","fr","fra","ZZZ","0"
"fr-CG","French (Congo)","français (Congo)","fr","fr-CG","fr","fra","ZZZ","0"
"fr-CH","French (Switzerland)","français (Suisse)","fr","fr-CH","fr","fra","FRS","0"
"fr-CI","French (Côte d’Ivoire)","français (Côte d’Ivoire)","fr","fr-CI","fr","fra","FRI","0"
"fr-CM","French (Cameroon)","français (Cameroun)","fr","fr-CM","fr","fra","FRE","0"
"fr-DJ","French (Djibouti)","français (Djibouti)","fr","fr-DJ","fr","fra","ZZZ","0"
"fr-DZ","French (Algeria)","français (Algérie)","fr","fr-DZ","fr","fra","ZZZ","0"
"fr-FR","French (France)","français (France)","fr","fr-FR","fr","fra","FRA","0"
"fr-GA","French (Gabon)","français (Gabon)","fr","fr-GA","fr","fra","ZZZ","0"
"fr-GF","French (French Guiana)","français (Guyane française)","fr","fr-GF","fr","fra","ZZZ","0"
"fr-GN","French (Guinea)","français (Guinée)","fr","fr-GN","fr","fra","ZZZ","0"
"fr-GP","French (Guadeloupe)","français (Guadeloupe)","fr","fr-GP","fr","fra","ZZZ","0"
"fr-GQ","French (Equatorial Guinea)","français (Guinée équatoriale)","fr","fr-GQ","fr","fra","ZZZ","0"
"fr-HT","French (Haiti)","français (Haïti)","fr","fr-HT","fr","fra","FRH","0"
"fr-KM","French (Comoros)","français (Comores)","fr","fr-KM","fr","fra","ZZZ","0"
"fr-LU","French (Luxembourg)","français (Luxembourg)","fr","fr-LU","fr","fra","FRL","0"
"fr-MA","French (Morocco)","français (Maroc)","fr","fr-MA","fr","fra","FRO","0"
"fr-MC","French (Monaco)","français (Monaco)","fr","fr-MC","fr","fra","FRM","0"
"fr-MF","French (St. Martin)","français (Saint-Martin)","fr","fr-MF","fr","fra","ZZZ","0"
"fr-MG","French (Madagascar)","français (Madagascar)","fr","fr-MG","fr","fra","ZZZ","0"
"fr-ML","French (Mali)","français (Mali)","fr","fr-ML","fr","fra","FRF","0"
"fr-MQ","French (Martinique)","français (Martinique)","fr","fr-MQ","fr","fra","ZZZ","0"
"fr-MR","French (Mauritania)","français (Mauritanie)","fr","fr-MR","fr","fra","ZZZ","0"
"fr-MU","French (Mauritius)","français (Maurice)","fr","fr-MU","fr","fra","ZZZ","0"
"fr-NC","French (New Caledonia)","français (Nouvelle-Calédonie)","fr","fr-NC","fr","fra","ZZZ","0"
"fr-NE","French (Niger)","français (Niger)","fr","fr-NE","fr","fra","ZZZ","0"
"fr-PF","French (French Polynesia)","français (Polynésie française)","fr","fr-PF","fr","fra","ZZZ","0"
"fr-PM","French (St. Pierre & Miquelon)","français (Saint-Pierre-et-Miquelon)","fr","fr-PM","fr","fra","ZZZ","0"
"fr-RE","French (Réunion)","français (La Réunion)","fr","fr-RE","fr","fra","FRR","0"
"fr-RW","French (Rwanda)","français (Rwanda)","fr","fr-RW","fr","fra","ZZZ","0"
"fr-SC","French (Seychelles)","français (Seychelles)","fr","fr-SC","fr","fra","ZZZ","0"
"fr-SN","French (Senegal)","français (Sénégal)","fr","fr-SN","fr","fra","FRN","0"
"fr-SY","French (Syria)","français (Syrie)","fr","fr-SY","fr","fra","ZZZ","0"
"fr-TD","French (Chad)","français (Tchad)","fr","fr-TD","fr","fra","ZZZ","0"
"fr-TG","French (Togo)","français (Togo)","fr","fr-TG","fr","fra","ZZZ","0"
"fr-TN","French (Tunisia)","français (Tunisie)","fr","fr-TN","fr","fra","ZZZ","0"
"fr-VU","French (Vanuatu)","français (Vanuatu)","fr","fr-VU","fr","fra","ZZZ","0"
"fr-WF","French (Wallis & Futuna)","français (Wallis-et-Futuna)","fr","fr-WF","fr","fra","ZZZ","0"
"fr-YT","French (Mayotte)","français (Mayotte)","fr","fr-YT","fr","fra","ZZZ","0"
"fur","Friulian","furlan","","fur","fur","fur","ZZZ","1"
"fur-IT","Friulian (Italy)","furlan (Italie)","fur","fur-IT","fur","fur","ZZZ","0"
"fy","Western Frisian","Frysk","","fy","fy","fry","FYN","1"
"fy-NL","Western Frisian (Netherlands)","Frysk (Nederlân)","fy","fy-NL","fy","fry","FYN","0"
"ga","Irish","Gaeilge","","ga","ga","gle","IRE","1"
"ga-GB","Irish (United Kingdom)","Gaeilge (an Ríocht Aontaithe)","ga","ga-GB","ga","gle","ZZZ","0"
"ga-IE","Irish (Ireland)","Gaeilge (Éire)","ga","ga-IE","ga","gle","IRE","0"
"gd","Scottish Gaelic","Gàidhlig","","gd","gd","gla","GLA","1"
"gd-GB","Scottish Gaelic (United Kingdom)","Gàidhlig (An Rìoghachd Aonaichte)","gd","gd-GB","gd","gla","GLA","0"
"gl","Galician","galego","","gl","gl","glg","GLC","1"
"gl-ES","Galician (Spain)","galego (España)","gl","gl-ES","gl","glg","GLC","0"
"gn","Guarani","avañe’ẽ","","gn","gn","grn","GRN","1"
"gn-PY","Guarani (Paraguay)","Guarani (Paraguay)","gn","gn-PY","gn","grn","GRN","0"
"gsw","Swiss German","Schwiizertüütsch","","gsw","gsw","gsw","ZZZ","1"
"gsw-CH","Swiss German (Switzerland)","Schwiizertüütsch (Schwiiz)","gsw","gsw-CH","gsw","gsw","ZZZ","0"
"gsw-FR","Swiss German (France)","Elsässisch (Frànkrisch)","gsw","gsw-FR","gsw","gsw","GSW","0"
"gsw-LI","Swiss German (Liechtenstein)","Schwiizertüütsch (Liächteschtäi)","gsw","gsw-LI","gsw","gsw","ZZZ","0"
"gu","Gujarati","ગુજરાતી","","gu","gu","guj","GUJ","1"
"gu-IN","Gujarati (India)","ગુજરાતી (ભારત)","gu","gu-IN","gu","guj","GUJ","0"
"guz","Gusii","Ekegusii","","guz","guz","guz","ZZZ","1"
"guz-KE","Gusii (Kenya)","Ekegusii (Kenya)","guz","guz-KE","guz","guz","ZZZ","0"
"gv","Manx","Gaelg","","gv","gv","glv","ZZZ","1"
"gv-IM","Manx (Isle of Man)","Gaelg (Ellan Vannin)","gv","gv-IM","gv","glv","ZZZ","0"
"ha","Hausa","Hausa","","ha","ha","hau","HAU","1"
"ha-GH","Hausa (Ghana)","Hausa (Gana)","ha","ha-GH","ha","hau","ZZZ","0"
"ha-NE","Hausa (Niger)","Hausa (Nijar)","ha","ha-NE","ha","hau","ZZZ","0"
"ha-NG","Hausa (Nigeria)","Hausa (Najeriya)","ha","ha-NG","ha","hau","ZZZ","0"
"haw","Hawaiian","ʻŌlelo Hawaiʻi","","haw","haw","haw","HAW","1"
"haw-US","Hawaiian (United States)","ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)","haw","haw-US","haw","haw","HAW","0"
"he","Hebrew","עברית","","he","he","heb","HEB","1"
"he-IL","Hebrew (Israel)","עברית (ישראל)","he","he-IL","he","heb","HEB","0"
"hi","Hindi","हिन्दी","","hi","hi","hin","HIN","1"
"hi-IN","Hindi (India)","हिन्दी (भारत)","hi","hi-IN","hi","hin","HIN","0"
"hr","Croatian","hrvatski","","hr","hr","hrv","HRV","1"
"hr-BA","Croatian (Bosnia & Herzegovina)","hrvatski (Bosna i Hercegovina)","hr","hr-BA","hr","hrv","HRB","0"
"hr-HR","Croatian (Croatia)","hrvatski (Hrvatska)","hr","hr-HR","hr","hrv","HRV","0"
"hsb","Upper Sorbian","hornjoserbšćina","","hsb","hsb","hsb","HSB","1"
"hsb-DE","Upper Sorbian (Germany)","hornjoserbšćina (Němska)","hsb","hsb-DE","hsb","hsb","HSB","0"
"hu","Hungarian","magyar","","hu","hu","hun","HUN","1"
"hu-HU","Hungarian (Hungary)","magyar (Magyarország)","hu","hu-HU","hu","hun","HUN","0"
"hy","Armenian","հայերեն","","hy","hy","hye","HYE","1"
"hy-AM","Armenian (Armenia)","հայերեն (Հայաստան)","hy","hy-AM","hy","hye","HYE","0"
"ia","Interlingua","interlingua","","ia","ia","ina","ZZZ","1"
"ia-001","Interlingua (World)","interlingua (Mundo)","ia","ia-001","ia","ina","ZZZ","0"
"ibb","Ibibio","Ibibio-Efik","","ibb","ibb","ibb","ZZZ","1"
"ibb-NG","Ibibio (Nigeria)","Ibibio-Efik (Nigeria)","ibb","ibb-NG","ibb","ibb","ZZZ","0"
"id","Indonesian","Indonesia","","id","id","ind","IND","1"
"id-ID","Indonesian (Indonesia)","Indonesia (Indonesia)","id","id-ID","id","ind","IND","0"
"ig","Igbo","Igbo","","ig","ig","ibo","IBO","1"
"ig-NG","Igbo (Nigeria)","Igbo (Naịjịrịa)","ig","ig-NG","ig","ibo","IBO","0"
"ii","Yi","ꆈꌠꉙ","","ii","ii","iii","III","1"
"ii-CN","Yi (China)","ꆈꌠꉙ (ꍏꇩ)","ii","ii-CN","ii","iii","III","0"
"is","Icelandic","íslenska","","is","is","isl","ISL","1"
"is-IS","Icelandic (Iceland)","íslenska (Ísland)","is","is-IS","is","isl","ISL","0"
"it","Italian","italiano","","it","it","ita","ITA","1"
"it-CH","Italian (Switzerland)","italiano (Svizzera)","it","it-CH","it","ita","ITS","0"
"it-IT","Italian (Italy)","italiano (Italia)","it","it-IT","it","ita","ITA","0"
"it-SM","Italian (San Marino)","italiano (San Marino)","it","it-SM","it","ita","ZZZ","0"
"it-VA","Italian (Vatican City)","italiano (Città del Vaticano)","it","it-VA","it","ita","ZZZ","0"
"iu","Inuktitut","Inuktitut","","iu","iu","iku","IUK","1"
"iu-CA","Inuktitut (Canada)","Inuktitut (Canada)","iu","iu-CA","iu","iku","ZZZ","0"
"iu-Latn","Inuktitut (Latin)","Inuktitut (Latin)","iu","iu-Latn","iu","iku","IUK","1"
"iu-Latn-CA","Inuktitut (Latin, Canada)","Inuktitut (Latin, Canada)","iu-Latn","iu-Latn-CA","iu","iku","IUK","0"
"ja","Japanese","日本語","","ja","ja","jpn","JPN","1"
"ja-JP","Japanese (Japan)","日本語 (日本)","ja","ja-JP","ja","jpn","JPN","0"
"jgo","Ngomba","Ndaꞌa","","jgo","jgo","jgo","ZZZ","1"
"jgo-CM","Ngomba (Cameroon)","Ndaꞌa (Kamɛlûn)","jgo","jgo-CM","jgo","jgo","ZZZ","0"
"jmc","Machame","Kimachame","","jmc","jmc","jmc","ZZZ","1"
"jmc-TZ","Machame (Tanzania)","Kimachame (Tanzania)","jmc","jmc-TZ","jmc","jmc","ZZZ","0"
"jv","Javanese","Jawa","","jv","jv","jav","JAV","1"
"jv-ID","Javanese (Indonesia)","Jawa (Indonésia)","jv","jv-ID","jv","jav","ZZZ","0"
"jv-Java","Javanese (Javanese)","Javanese (Javanese)","jv","jv-Java","jv","jav","ZZZ","1"
"jv-Java-ID","Javanese (Javanese, Indonesia)","Javanese (Javanese, Indonesia)","jv-Java","jv-Java-ID","jv","jav","ZZZ","0"
"ka","Georgian","ქართული","","ka","ka","kat","KAT","1"
"ka-GE","Georgian (Georgia)","ქართული (საქართველო)","ka","ka-GE","ka","kat","KAT","0"
"kab","Kabyle","Taqbaylit","","kab","kab","kab","ZZZ","1"
"kab-DZ","Kabyle (Algeria)","Taqbaylit (Lezzayer)","kab","kab-DZ","kab","kab","ZZZ","0"
"kam","Kamba","Kikamba","","kam","kam","kam","ZZZ","1"
"kam-KE","Kamba (Kenya)","Kikamba (Kenya)","kam","kam-KE","kam","kam","ZZZ","0"
"kde","Makonde","Chimakonde","","kde","kde","kde","ZZZ","1"
"kde-TZ","Makonde (Tanzania)","Chimakonde (Tanzania)","kde","kde-TZ","kde","kde","ZZZ","0"
"kea","Kabuverdianu","kabuverdianu","","kea","kea","kea","ZZZ","1"
"kea-CV","Kabuverdianu (Cabo Verde)","kabuverdianu (Kabu Verdi)","kea","kea-CV","kea","kea","ZZZ","0"
"khq","Koyra Chiini","Koyra ciini","","khq","khq","khq","ZZZ","1"
"khq-ML","Koyra Chiini (Mali)","Koyra ciini (Maali)","khq","khq-ML","khq","khq","ZZZ","0"
"ki","Kikuyu","Gikuyu","","ki","ki","kik","ZZZ","1"
"ki-KE","Kikuyu (Kenya)","Gikuyu (Kenya)","ki","ki-KE","ki","kik","ZZZ","0"
"kk","Kazakh","қазақ тілі","","kk","kk","kaz","KKZ","1"
"kk-KZ","Kazakh (Kazakhstan)","қазақ тілі (Қазақстан)","kk","kk-KZ","kk","kaz","KKZ","0"
"kkj","Kako","kakɔ","","kkj","kkj","kkj","ZZZ","1"
"kkj-CM","Kako (Cameroon)","kakɔ (Kamɛrun)","kkj","kkj-CM","kkj","kkj","ZZZ","0"
"kl","Kalaallisut","kalaallisut","","kl","kl","kal","KAL","1"
"kl-GL","Kalaallisut (Greenland)","kalaallisut (Kalaallit Nunaat)","kl","kl-GL","kl","kal","KAL","0"
"kln","Kalenjin","Kalenjin","","kln","kln","kln","ZZZ","1"
"kln-KE","Kalenjin (Kenya)","Kalenjin (Emetab Kenya)","kln","kln-KE","kln","kln","ZZZ","0"
"km","Khmer","ខ្មែរ","","km","km","khm","KHM","1"
"km-KH","Khmer (Cambodia)","ខ្មែរ (កម្ពុជា)","km","km-KH","km","khm","KHM","0"
"kn","Kannada","ಕನ್ನಡ","","kn","kn","kan","KDI","1"
"kn-IN","Kannada (India)","ಕನ್ನಡ (ಭಾರತ)","kn","kn-IN","kn","kan","KDI","0"
"ko","Korean","한국어","","ko","ko","kor","KOR","1"
"ko-KP","Korean (North Korea)","한국어(조선민주주의인민공화국)","ko","ko-KP","ko","kor","ZZZ","0"
"ko-KR","Korean (Korea)","한국어(대한민국)","ko","ko-KR","ko","kor","KOR","0"
"kok","Konkani","कोंकणी","","kok","kok","kok","KNK","1"
"kok-IN","Konkani (India)","कोंकणी (भारत)","kok","kok-IN","kok","kok","KNK","0"
"kr","Kanuri","Kanuri","","kr","kr","kau","ZZZ","1"
"kr-Latn","Kanuri (Latin)","Kanuri (Latin)","kr","kr-Latn","kr","kau","ZZZ","1"
"kr-Latn-NG","Kanuri (Latin, Nigeria)","Kanuri (Latin, Nigeria)","kr-Latn","kr-Latn-NG","kr","kau","ZZZ","0"
"ks","Kashmiri","کٲشُر","","ks","ks","kas","ZZZ","1"
"ks-Arab","Kashmiri (Arabic)","کٲشُر (اَربی)","ks","ks-Arab","ks","kas","ZZZ","1"
"ks-Arab-IN","Kashmiri (Arabic, India)","کٲشُر (اَربی, ہِندوستان)","ks-Arab","ks-Arab-IN","ks","kas","ZZZ","0"
"ks-Deva","Kashmiri (Devanagari)","Kashmiri (Devanagari)","ks","ks-Deva","ks","kas","ZZZ","1"
"ks-Deva-IN","Kashmiri (Devanagari, India)","Kashmiri (Devanagari, India)","ks-Deva","ks-Deva-IN","ks","kas","ZZZ","0"
"ksb","Shambala","Kishambaa","","ksb","ksb","ksb","ZZZ","1"
"ksb-TZ","Shambala (Tanzania)","Kishambaa (Tanzania)","ksb","ksb-TZ","ksb","ksb","ZZZ","0"
"ksf","Bafia","rikpa","","ksf","ksf","ksf","ZZZ","1"
"ksf-CM","Bafia (Cameroon)","rikpa (kamɛrún)","ksf","ksf-CM","ksf","ksf","ZZZ","0"
"ksh","Colognian","Kölsch","","ksh","ksh","ksh","ZZZ","1"
"ksh-DE","Colognian (Germany)","Kölsch en Doütschland","ksh","ksh-DE","ksh","ksh","ZZZ","0"
"kw","Cornish","kernewek","","kw","kw","cor","ZZZ","1"
"kw-GB","Cornish (United Kingdom)","kernewek (Rywvaneth Unys)","kw","kw-GB","kw","cor","ZZZ","0"
"ky","Kyrgyz","кыргызча","","ky","ky","kir","KYR","1"
"ky-KG","Kyrgyz (Kyrgyzstan)","кыргызча (Кыргызстан)","ky","ky-KG","ky","kir","KYR","0"
"la","Latin","Latin","","la","la","lat","ZZZ","1"
"la-VA","Latin (Vatican City)","Latin (Vatican City)","la","la-VA","la","lat","ZZZ","0"
"lag","Langi","Kɨlaangi","","lag","lag","lag","ZZZ","1"
"lag-TZ","Langi (Tanzania)","Kɨlaangi (Taansanía)","lag","lag-TZ","lag","lag","ZZZ","0"
"lb","Luxembourgish","Lëtzebuergesch","","lb","lb","ltz","LBX","1"
"lb-LU","Luxembourgish (Luxembourg)","Lëtzebuergesch (Lëtzebuerg)","lb","lb-LU","lb","ltz","LBX","0"
"lg","Ganda","Luganda","","lg","lg","lug","ZZZ","1"
"lg-UG","Ganda (Uganda)","Luganda (Yuganda)","lg","lg-UG","lg","lug","ZZZ","0"
"lkt","Lakota","Lakȟólʼiyapi","","lkt","lkt","lkt","ZZZ","1"
"lkt-US","Lakota (United States)","Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe)","lkt","lkt-US","lkt","lkt","ZZZ","0"
"ln","Lingala","lingála","","ln","ln","lin","ZZZ","1"
"ln-AO","Lingala (Angola)","lingála (Angóla)","ln","ln-AO","ln","lin","ZZZ","0"
"ln-CD","Lingala (Congo [DRC])","lingála (Republíki ya Kongó Demokratíki)","ln","ln-CD","ln","lin","ZZZ","0"
"ln-CF","Lingala (Central African Republic)","lingála (Repibiki ya Afríka ya Káti)","ln","ln-CF","ln","lin","ZZZ","0"
"ln-CG","Lingala (Congo)","lingála (Kongo)","ln","ln-CG","ln","lin","ZZZ","0"
"lo","Lao","ລາວ","","lo","lo","lao","LAO","1"
"lo-LA","Lao (Laos)","ລາວ (ລາວ)","lo","lo-LA","lo","lao","LAO","0"
"lrc","Northern Luri","لۊری شومالی","","lrc","lrc","lrc","ZZZ","1"
"lrc-IQ","Northern Luri (Iraq)","Northern Luri (Iraq)","lrc","lrc-IQ","lrc","lrc","ZZZ","0"
"lrc-IR","Northern Luri (Iran)","Northern Luri (Iran)","lrc","lrc-IR","lrc","lrc","ZZZ","0"
"lt","Lithuanian","lietuvių","","lt","lt","lit","LTH","1"
"lt-LT","Lithuanian (Lithuania)","lietuvių (Lietuva)","lt","lt-LT","lt","lit","LTH","0"
"lu","Luba-Katanga","Tshiluba","","lu","lu","lub","ZZZ","1"
"lu-CD","Luba-Katanga (Congo [DRC])","Tshiluba (Ditunga wa Kongu)","lu","lu-CD","lu","lub","ZZZ","0"
"luo","Luo","Dholuo","","luo","luo","luo","ZZZ","1"
"luo-KE","Luo (Kenya)","Dholuo (Kenya)","luo","luo-KE","luo","luo","ZZZ","0"
"luy","Luyia","Luluhia","","luy","luy","luy","ZZZ","1"
"luy-KE","Luyia (Kenya)","Luluhia (Kenya)","luy","luy-KE","luy","luy","ZZZ","0"
"lv","Latvian","latviešu","","lv","lv","lav","LVI","1"
"lv-LV","Latvian (Latvia)","latviešu (Latvija)","lv","lv-LV","lv","lav","LVI","0"
"mai","Maithili","मैथिली","","mai","mai","mai","ZZZ","1"
"mai-IN","Maithili (India)","मैथिली (भारत)","mai","mai-IN","mai","mai","ZZZ","0"
"mas","Masai","Maa","","mas","mas","mas","ZZZ","1"
"mas-KE","Masai (Kenya)","Maa (Kenya)","mas","mas-KE","mas","mas","ZZZ","0"
"mas-TZ","Masai (Tanzania)","Maa (Tansania)","mas","mas-TZ","mas","mas","ZZZ","0"
"mer","Meru","Kĩmĩrũ","","mer","mer","mer","ZZZ","1"
"mer-KE","Meru (Kenya)","Kĩmĩrũ (Kenya)","mer","mer-KE","mer","mer","ZZZ","0"
"mfe","Morisyen","kreol morisien","","mfe","mfe","mfe","ZZZ","1"
"mfe-MU","Morisyen (Mauritius)","kreol morisien (Moris)","mfe","mfe-MU","mfe","mfe","ZZZ","0"
"mg","Malagasy","Malagasy","","mg","mg","mlg","MLG","1"
"mg-MG","Malagasy (Madagascar)","Malagasy (Madagasikara)","mg","mg-MG","mg","mlg","MLG","0"
"mgh","Makhuwa-Meetto","Makua","","mgh","mgh","mgh","ZZZ","1"
"mgh-MZ","Makhuwa-Meetto (Mozambique)","Makua (Umozambiki)","mgh","mgh-MZ","mgh","mgh","ZZZ","0"
"mgo","Metaʼ","metaʼ","","mgo","mgo","mgo","ZZZ","1"
"mgo-CM","Metaʼ (Cameroon)","metaʼ (Kamalun)","mgo","mgo-CM","mgo","mgo","ZZZ","0"
"mi","Maori","te reo Māori","","mi","mi","mri","MRI","1"
"mi-NZ","Maori (New Zealand)","te reo Māori (Aotearoa)","mi","mi-NZ","mi","mri","MRI","0"
"mk","Macedonian","македонски","","mk","mk","mkd","MKI","1"
"mk-MK","Macedonian (North Macedonia)","македонски (Северна Македонија)","mk","mk-MK","mk","mkd","MKI","0"
"ml","Malayalam","മലയാളം","","ml","ml","mal","MYM","1"
"ml-IN","Malayalam (India)","മലയാളം (ഇന്ത്യ)","ml","ml-IN","ml","mal","MYM","0"
